TYPE,DATE,START TIME,END TIME,USAGE,UNITS,NOTES
Electric usage,2016-01-04,11:00:00 AM,11:59:00 AM,-0.19,kWh,
Electric usage,2016-01-04,12:00:00 PM,12:59:00 PM,0.16,kWh,
Electric usage,2016-01-04,01:00:00 PM,01:59:00 PM,0.43,kWh,
Electric usage,2016-01-04,02:00:00 PM,02:59:00 PM,0.68,kWh,
Electric usage,2016-01-04,03:00:00 PM,03:59:00 PM,1,kWh,
Electric usage,2016-01-04,04:00:00 PM,04:59:00 PM,2.58,kWh,
Electric usage,2016-01-04,05:00:00 PM,05:59:00 PM,2.51,kWh,
Electric usage,2016-01-04,06:00:00 PM,06:59:00 PM,2.62,kWh,
Electric usage,2016-01-04,07:00:00 PM,07:59:00 PM,2.43,kWh,
Electric usage,2016-01-04,08:00:00 PM,08:59:00 PM,2.54,kWh,
Electric usage,2016-01-04,09:00:00 PM,09:59:00 PM,2.59,kWh,
Electric usage,2016-01-04,10:00:00 PM,10:59:00 PM,2.49,kWh,
Electric usage,2016-01-04,11:00:00 PM,11:59:00 PM,2.39,kWh,
Electric usage,2016-01-05,12:00:00 AM,12:59:00 AM,2.25,kWh,
Electric usage,2016-01-05,01:00:00 AM,01:59:00 AM,2.15,kWh,
Electric usage,2016-01-05,02:00:00 AM,02:59:00 AM,2.04,kWh,
Electric usage,2016-01-05,03:00:00 AM,03:59:00 AM,1.98,kWh,
Electric usage,2016-01-05,04:00:00 AM,04:59:00 AM,2.3,kWh,
Electric usage,2016-01-05,05:00:00 AM,05:59:00 AM,3.17,kWh,
Electric usage,2016-01-05,06:00:00 AM,06:59:00 AM,2.03,kWh,
Electric usage,2016-01-05,07:00:00 AM,07:59:00 AM,1.67,kWh,
Electric usage,2016-01-05,08:00:00 AM,08:59:00 AM,1.62,kWh,
Electric usage,2016-01-05,09:00:00 AM,09:59:00 AM,1.43,kWh,
Electric usage,2016-01-05,10:00:00 AM,10:59:00 AM,1.45,kWh,
Electric usage,2016-01-05,11:00:00 AM,11:59:00 AM,1.34,kWh,
Electric usage,2016-01-05,12:00:00 PM,12:59:00 PM,1.17,kWh,
Electric usage,2016-01-05,01:00:00 PM,01:59:00 PM,1.1,kWh,
Electric usage,2016-01-05,02:00:00 PM,02:59:00 PM,0.95,kWh,
Electric usage,2016-01-05,03:00:00 PM,03:59:00 PM,2.06,kWh,
Electric usage,2016-01-05,04:00:00 PM,04:59:00 PM,2.98,kWh,
Electric usage,2016-01-05,05:00:00 PM,05:59:00 PM,1.86,kWh,
Electric usage,2016-01-05,06:00:00 PM,06:59:00 PM,2.77,kWh,
Electric usage,2016-01-05,07:00:00 PM,07:59:00 PM,3.26,kWh,
Electric usage,2016-01-05,08:00:00 PM,08:59:00 PM,2.43,kWh,
Electric usage,2016-01-05,09:00:00 PM,09:59:00 PM,2.1,kWh,
Electric usage,2016-01-05,10:00:00 PM,10:59:00 PM,2.02,kWh,
Electric usage,2016-01-05,11:00:00 PM,11:59:00 PM,1.9,kWh,
Electric usage,2016-01-06,12:00:00 AM,12:59:00 AM,1.87,kWh,
Electric usage,2016-01-06,01:00:00 AM,01:59:00 AM,1.73,kWh,
Electric usage,2016-01-06,02:00:00 AM,02:59:00 AM,1.69,kWh,
Electric usage,2016-01-06,03:00:00 AM,03:59:00 AM,1.79,kWh,
Electric usage,2016-01-06,04:00:00 AM,04:59:00 AM,2.02,kWh,
Electric usage,2016-01-06,05:00:00 AM,05:59:00 AM,2.28,kWh,
Electric usage,2016-01-06,06:00:00 AM,06:59:00 AM,2.15,kWh,
Electric usage,2016-01-06,07:00:00 AM,07:59:00 AM,1.08,kWh,
Electric usage,2016-01-06,08:00:00 AM,08:59:00 AM,1.02,kWh,
Electric usage,2016-01-06,09:00:00 AM,09:59:00 AM,0.55,kWh,
Electric usage,2016-01-06,10:00:00 AM,10:59:00 AM,0.32,kWh,
Electric usage,2016-01-06,11:00:00 AM,11:59:00 AM,0.71,kWh,
Electric usage,2016-01-06,12:00:00 PM,12:59:00 PM,0.05,kWh,
Electric usage,2016-01-06,01:00:00 PM,01:59:00 PM,0.73,kWh,
Electric usage,2016-01-06,02:00:00 PM,02:59:00 PM,0.91,kWh,
Electric usage,2016-01-06,03:00:00 PM,03:59:00 PM,0.86,kWh,
Electric usage,2016-01-06,04:00:00 PM,04:59:00 PM,3.17,kWh,
Electric usage,2016-01-06,05:00:00 PM,05:59:00 PM,3.42,kWh,
Electric usage,2016-01-06,06:00:00 PM,06:59:00 PM,3.52,kWh,
Electric usage,2016-01-06,07:00:00 PM,07:59:00 PM,3.39,kWh,
Electric usage,2016-01-06,08:00:00 PM,08:59:00 PM,3.29,kWh,
Electric usage,2016-01-06,09:00:00 PM,09:59:00 PM,3.31,kWh,
Electric usage,2016-01-06,10:00:00 PM,10:59:00 PM,3.35,kWh,
Electric usage,2016-01-06,11:00:00 PM,11:59:00 PM,3.24,kWh,
Electric usage,2016-01-07,12:00:00 AM,12:59:00 AM,2.91,kWh,
Electric usage,2016-01-07,01:00:00 AM,01:59:00 AM,2.77,kWh,
Electric usage,2016-01-07,02:00:00 AM,02:59:00 AM,2.76,kWh,
Electric usage,2016-01-07,03:00:00 AM,03:59:00 AM,2.91,kWh,
Electric usage,2016-01-07,04:00:00 AM,04:59:00 AM,2.94,kWh,
Electric usage,2016-01-07,05:00:00 AM,05:59:00 AM,3.17,kWh,
Electric usage,2016-01-07,06:00:00 AM,06:59:00 AM,2.59,kWh,
Electric usage,2016-01-07,07:00:00 AM,07:59:00 AM,1.79,kWh,
Electric usage,2016-01-07,08:00:00 AM,08:59:00 AM,1.67,kWh,
Electric usage,2016-01-07,09:00:00 AM,09:59:00 AM,1.31,kWh,
Electric usage,2016-01-07,10:00:00 AM,10:59:00 AM,0.5,kWh,
Electric usage,2016-01-07,11:00:00 AM,11:59:00 AM,-1.36,kWh,
Electric usage,2016-01-07,12:00:00 PM,12:59:00 PM,-0.35,kWh,
Electric usage,2016-01-07,01:00:00 PM,01:59:00 PM,0.43,kWh,
Electric usage,2016-01-07,02:00:00 PM,02:59:00 PM,0.64,kWh,
Electric usage,2016-01-07,03:00:00 PM,03:59:00 PM,1.61,kWh,
Electric usage,2016-01-07,04:00:00 PM,04:59:00 PM,3.01,kWh,
Electric usage,2016-01-07,05:00:00 PM,05:59:00 PM,2.02,kWh,
Electric usage,2016-01-07,06:00:00 PM,06:59:00 PM,1.39,kWh,
Electric usage,2016-01-07,07:00:00 PM,07:59:00 PM,2.72,kWh,
Electric usage,2016-01-07,08:00:00 PM,08:59:00 PM,2.81,kWh,
Electric usage,2016-01-07,09:00:00 PM,09:59:00 PM,2.76,kWh,
Electric usage,2016-01-07,10:00:00 PM,10:59:00 PM,2.65,kWh,
Electric usage,2016-01-07,11:00:00 PM,11:59:00 PM,2.27,kWh,
Electric usage,2016-01-08,12:00:00 AM,12:59:00 AM,2.06,kWh,
Electric usage,2016-01-08,01:00:00 AM,01:59:00 AM,2.04,kWh,
Electric usage,2016-01-08,02:00:00 AM,02:59:00 AM,2.13,kWh,
Electric usage,2016-01-08,03:00:00 AM,03:59:00 AM,2.13,kWh,
Electric usage,2016-01-08,04:00:00 AM,04:59:00 AM,2.06,kWh,
Electric usage,2016-01-08,05:00:00 AM,05:59:00 AM,2.35,kWh,
Electric usage,2016-01-08,06:00:00 AM,06:59:00 AM,2.16,kWh,
Electric usage,2016-01-08,07:00:00 AM,07:59:00 AM,1.19,kWh,
Electric usage,2016-01-08,08:00:00 AM,08:59:00 AM,0.68,kWh,
Electric usage,2016-01-08,09:00:00 AM,09:59:00 AM,-0.22,kWh,
Electric usage,2016-01-08,10:00:00 AM,10:59:00 AM,-0.95,kWh,
Electric usage,2016-01-08,11:00:00 AM,11:59:00 AM,-0.66,kWh,
Electric usage,2016-01-08,12:00:00 PM,12:59:00 PM,-0.14,kWh,
Electric usage,2016-01-08,01:00:00 PM,01:59:00 PM,-0.81,kWh,
Electric usage,2016-01-08,02:00:00 PM,02:59:00 PM,0.14,kWh,
Electric usage,2016-01-08,03:00:00 PM,03:59:00 PM,1.41,kWh,
Electric usage,2016-01-08,04:00:00 PM,04:59:00 PM,1.93,kWh,
Electric usage,2016-01-08,05:00:00 PM,05:59:00 PM,1.19,kWh,
Electric usage,2016-01-08,06:00:00 PM,06:59:00 PM,1.68,kWh,
Electric usage,2016-01-08,07:00:00 PM,07:59:00 PM,1.7,kWh,
Electric usage,2016-01-08,08:00:00 PM,08:59:00 PM,2.79,kWh,
Electric usage,2016-01-08,09:00:00 PM,09:59:00 PM,2.55,kWh,
Electric usage,2016-01-08,10:00:00 PM,10:59:00 PM,2.43,kWh,
Electric usage,2016-01-08,11:00:00 PM,11:59:00 PM,2.24,kWh,
Electric usage,2016-01-09,12:00:00 AM,12:59:00 AM,2.12,kWh,
Electric usage,2016-01-09,01:00:00 AM,01:59:00 AM,2.09,kWh,
Electric usage,2016-01-09,02:00:00 AM,02:59:00 AM,2.07,kWh,
Electric usage,2016-01-09,03:00:00 AM,03:59:00 AM,2.11,kWh,
Electric usage,2016-01-09,04:00:00 AM,04:59:00 AM,2.21,kWh,
Electric usage,2016-01-09,05:00:00 AM,05:59:00 AM,2.15,kWh,
Electric usage,2016-01-09,06:00:00 AM,06:59:00 AM,2.12,kWh,
Electric usage,2016-01-09,07:00:00 AM,07:59:00 AM,2.24,kWh,
Electric usage,2016-01-09,08:00:00 AM,08:59:00 AM,2.55,kWh,
Electric usage,2016-01-09,09:00:00 AM,09:59:00 AM,2,kWh,
Electric usage,2016-01-09,10:00:00 AM,10:59:00 AM,1.72,kWh,
Electric usage,2016-01-09,11:00:00 AM,11:59:00 AM,2.16,kWh,
Electric usage,2016-01-09,12:00:00 PM,12:59:00 PM,4.12,kWh,
Electric usage,2016-01-09,01:00:00 PM,01:59:00 PM,5.08,kWh,
Electric usage,2016-01-09,02:00:00 PM,02:59:00 PM,3,kWh,
Electric usage,2016-01-09,03:00:00 PM,03:59:00 PM,3.16,kWh,
Electric usage,2016-01-09,04:00:00 PM,04:59:00 PM,2.43,kWh,
Electric usage,2016-01-09,05:00:00 PM,05:59:00 PM,2.57,kWh,
Electric usage,2016-01-09,06:00:00 PM,06:59:00 PM,2.67,kWh,
Electric usage,2016-01-09,07:00:00 PM,07:59:00 PM,2.71,kWh,
Electric usage,2016-01-09,08:00:00 PM,08:59:00 PM,2.46,kWh,
Electric usage,2016-01-09,09:00:00 PM,09:59:00 PM,2.45,kWh,
Electric usage,2016-01-09,10:00:00 PM,10:59:00 PM,2.18,kWh,
Electric usage,2016-01-09,11:00:00 PM,11:59:00 PM,1.98,kWh,
Electric usage,2016-01-10,12:00:00 AM,12:59:00 AM,1.96,kWh,
Electric usage,2016-01-10,01:00:00 AM,01:59:00 AM,1.83,kWh,
Electric usage,2016-01-10,02:00:00 AM,02:59:00 AM,1.82,kWh,
Electric usage,2016-01-10,03:00:00 AM,03:59:00 AM,1.84,kWh,
Electric usage,2016-01-10,04:00:00 AM,04:59:00 AM,1.87,kWh,
Electric usage,2016-01-10,05:00:00 AM,05:59:00 AM,1.82,kWh,
Electric usage,2016-01-10,06:00:00 AM,06:59:00 AM,1.94,kWh,
Electric usage,2016-01-10,07:00:00 AM,07:59:00 AM,2.54,kWh,
Electric usage,2016-01-10,08:00:00 AM,08:59:00 AM,2.35,kWh,
Electric usage,2016-01-10,09:00:00 AM,09:59:00 AM,2.26,kWh,
Electric usage,2016-01-10,10:00:00 AM,10:59:00 AM,1.13,kWh,
Electric usage,2016-01-10,11:00:00 AM,11:59:00 AM,-0.42,kWh,
Electric usage,2016-01-10,12:00:00 PM,12:59:00 PM,-0.27,kWh,
Electric usage,2016-01-10,01:00:00 PM,01:59:00 PM,0.67,kWh,
Electric usage,2016-01-10,02:00:00 PM,02:59:00 PM,-0.67,kWh,
Electric usage,2016-01-10,03:00:00 PM,03:59:00 PM,1.13,kWh,
Electric usage,2016-01-10,04:00:00 PM,04:59:00 PM,2.24,kWh,
Electric usage,2016-01-10,05:00:00 PM,05:59:00 PM,2.03,kWh,
Electric usage,2016-01-10,06:00:00 PM,06:59:00 PM,1.67,kWh,
Electric usage,2016-01-10,07:00:00 PM,07:59:00 PM,2.12,kWh,
Electric usage,2016-01-10,08:00:00 PM,08:59:00 PM,1.5,kWh,
Electric usage,2016-01-10,09:00:00 PM,09:59:00 PM,1.25,kWh,
Electric usage,2016-01-10,10:00:00 PM,10:59:00 PM,0.99,kWh,
Electric usage,2016-01-10,11:00:00 PM,11:59:00 PM,0.96,kWh,
Electric usage,2016-01-11,12:00:00 AM,12:59:00 AM,0.65,kWh,
Electric usage,2016-01-11,01:00:00 AM,01:59:00 AM,0.68,kWh,
Electric usage,2016-01-11,02:00:00 AM,02:59:00 AM,0.59,kWh,
Electric usage,2016-01-11,03:00:00 AM,03:59:00 AM,0.62,kWh,
Electric usage,2016-01-11,04:00:00 AM,04:59:00 AM,0.65,kWh,
Electric usage,2016-01-11,05:00:00 AM,05:59:00 AM,1.03,kWh,
Electric usage,2016-01-11,06:00:00 AM,06:59:00 AM,1.16,kWh,
Electric usage,2016-01-11,07:00:00 AM,07:59:00 AM,0.92,kWh,
Electric usage,2016-01-11,08:00:00 AM,08:59:00 AM,0.59,kWh,
Electric usage,2016-01-11,09:00:00 AM,09:59:00 AM,-0.05,kWh,
Electric usage,2016-01-11,10:00:00 AM,10:59:00 AM,-0.59,kWh,
Electric usage,2016-01-11,11:00:00 AM,11:59:00 AM,-0.62,kWh,
Electric usage,2016-01-11,12:00:00 PM,12:59:00 PM,-0.92,kWh,
Electric usage,2016-01-11,01:00:00 PM,01:59:00 PM,-0.73,kWh,
Electric usage,2016-01-11,02:00:00 PM,02:59:00 PM,-0.78,kWh,
Electric usage,2016-01-11,03:00:00 PM,03:59:00 PM,0.05,kWh,
Electric usage,2016-01-11,04:00:00 PM,04:59:00 PM,0.94,kWh,
Electric usage,2016-01-11,05:00:00 PM,05:59:00 PM,1.15,kWh,
Electric usage,2016-01-11,06:00:00 PM,06:59:00 PM,1.23,kWh,
Electric usage,2016-01-11,07:00:00 PM,07:59:00 PM,1.13,kWh,
Electric usage,2016-01-11,08:00:00 PM,08:59:00 PM,1.08,kWh,
Electric usage,2016-01-11,09:00:00 PM,09:59:00 PM,1.16,kWh,
Electric usage,2016-01-11,10:00:00 PM,10:59:00 PM,1.13,kWh,
Electric usage,2016-01-11,11:00:00 PM,11:59:00 PM,0.84,kWh,
Electric usage,2016-01-12,12:00:00 AM,12:59:00 AM,0.63,kWh,
Electric usage,2016-01-12,01:00:00 AM,01:59:00 AM,0.75,kWh,
Electric usage,2016-01-12,02:00:00 AM,02:59:00 AM,0.8,kWh,
Electric usage,2016-01-12,03:00:00 AM,03:59:00 AM,0.8,kWh,
Electric usage,2016-01-12,04:00:00 AM,04:59:00 AM,0.71,kWh,
Electric usage,2016-01-12,05:00:00 AM,05:59:00 AM,0.87,kWh,
Electric usage,2016-01-12,06:00:00 AM,06:59:00 AM,0.96,kWh,
Electric usage,2016-01-12,07:00:00 AM,07:59:00 AM,0.93,kWh,
Electric usage,2016-01-12,08:00:00 AM,08:59:00 AM,0.77,kWh,
Electric usage,2016-01-12,09:00:00 AM,09:59:00 AM,0.07,kWh,
Electric usage,2016-01-12,10:00:00 AM,10:59:00 AM,-0.98,kWh,
Electric usage,2016-01-12,11:00:00 AM,11:59:00 AM,-1.43,kWh,
Electric usage,2016-01-12,12:00:00 PM,12:59:00 PM,-2.4,kWh,
Electric usage,2016-01-12,01:00:00 PM,01:59:00 PM,-1.69,kWh,
Electric usage,2016-01-12,02:00:00 PM,02:59:00 PM,0.17,kWh,
Electric usage,2016-01-12,03:00:00 PM,03:59:00 PM,0.79,kWh,
Electric usage,2016-01-12,04:00:00 PM,04:59:00 PM,1.21,kWh,
Electric usage,2016-01-12,05:00:00 PM,05:59:00 PM,1.31,kWh,
Electric usage,2016-01-12,06:00:00 PM,06:59:00 PM,1.09,kWh,
Electric usage,2016-01-12,07:00:00 PM,07:59:00 PM,2.14,kWh,
Electric usage,2016-01-12,08:00:00 PM,08:59:00 PM,2.01,kWh,
Electric usage,2016-01-12,09:00:00 PM,09:59:00 PM,1.77,kWh,
Electric usage,2016-01-12,10:00:00 PM,10:59:00 PM,1.74,kWh,
Electric usage,2016-01-12,11:00:00 PM,11:59:00 PM,1.78,kWh,
Electric usage,2016-01-13,12:00:00 AM,12:59:00 AM,1.56,kWh,
Electric usage,2016-01-13,01:00:00 AM,01:59:00 AM,1.41,kWh,
Electric usage,2016-01-13,02:00:00 AM,02:59:00 AM,1.4,kWh,
Electric usage,2016-01-13,03:00:00 AM,03:59:00 AM,1.5,kWh,
Electric usage,2016-01-13,04:00:00 AM,04:59:00 AM,1.44,kWh,
Electric usage,2016-01-13,05:00:00 AM,05:59:00 AM,1.48,kWh,
Electric usage,2016-01-13,06:00:00 AM,06:59:00 AM,1.52,kWh,
Electric usage,2016-01-13,07:00:00 AM,07:59:00 AM,0.84,kWh,
Electric usage,2016-01-13,08:00:00 AM,08:59:00 AM,0.53,kWh,
Electric usage,2016-01-13,09:00:00 AM,09:59:00 AM,0.59,kWh,
Electric usage,2016-01-13,10:00:00 AM,10:59:00 AM,0.31,kWh,
Electric usage,2016-01-13,11:00:00 AM,11:59:00 AM,-1.7,kWh,
Electric usage,2016-01-13,12:00:00 PM,12:59:00 PM,-2.89,kWh,
Electric usage,2016-01-13,01:00:00 PM,01:59:00 PM,-1.87,kWh,
Electric usage,2016-01-13,02:00:00 PM,02:59:00 PM,-2.18,kWh,
Electric usage,2016-01-13,03:00:00 PM,03:59:00 PM,-0.71,kWh,
Electric usage,2016-01-13,04:00:00 PM,04:59:00 PM,0.9,kWh,
Electric usage,2016-01-13,05:00:00 PM,05:59:00 PM,1.14,kWh,
Electric usage,2016-01-13,06:00:00 PM,06:59:00 PM,1.11,kWh,
Electric usage,2016-01-13,07:00:00 PM,07:59:00 PM,1.08,kWh,
Electric usage,2016-01-13,08:00:00 PM,08:59:00 PM,1.11,kWh,
Electric usage,2016-01-13,09:00:00 PM,09:59:00 PM,1.14,kWh,
Electric usage,2016-01-13,10:00:00 PM,10:59:00 PM,1.01,kWh,
Electric usage,2016-01-13,11:00:00 PM,11:59:00 PM,0.94,kWh,
Electric usage,2016-01-14,12:00:00 AM,12:59:00 AM,0.66,kWh,
Electric usage,2016-01-14,01:00:00 AM,01:59:00 AM,0.74,kWh,
Electric usage,2016-01-14,02:00:00 AM,02:59:00 AM,0.68,kWh,
Electric usage,2016-01-14,03:00:00 AM,03:59:00 AM,0.57,kWh,
Electric usage,2016-01-14,04:00:00 AM,04:59:00 AM,0.55,kWh,
Electric usage,2016-01-14,05:00:00 AM,05:59:00 AM,0.83,kWh,
Electric usage,2016-01-14,06:00:00 AM,06:59:00 AM,1.16,kWh,
Electric usage,2016-01-14,07:00:00 AM,07:59:00 AM,1.03,kWh,
Electric usage,2016-01-14,08:00:00 AM,08:59:00 AM,0.47,kWh,
Electric usage,2016-01-14,09:00:00 AM,09:59:00 AM,0.42,kWh,
Electric usage,2016-01-14,10:00:00 AM,10:59:00 AM,0.33,kWh,
Electric usage,2016-01-14,11:00:00 AM,11:59:00 AM,0.36,kWh,
Electric usage,2016-01-14,12:00:00 PM,12:59:00 PM,0.8,kWh,
Electric usage,2016-01-14,01:00:00 PM,01:59:00 PM,3.42,kWh,
Electric usage,2016-01-14,02:00:00 PM,02:59:00 PM,4.3,kWh,
Electric usage,2016-01-14,03:00:00 PM,03:59:00 PM,1.91,kWh,
Electric usage,2016-01-14,04:00:00 PM,04:59:00 PM,2.03,kWh,
Electric usage,2016-01-14,05:00:00 PM,05:59:00 PM,1.51,kWh,
Electric usage,2016-01-14,06:00:00 PM,06:59:00 PM,1.45,kWh,
Electric usage,2016-01-14,07:00:00 PM,07:59:00 PM,4.07,kWh,
Electric usage,2016-01-14,08:00:00 PM,08:59:00 PM,4.2,kWh,
Electric usage,2016-01-14,09:00:00 PM,09:59:00 PM,2.02,kWh,
Electric usage,2016-01-14,10:00:00 PM,10:59:00 PM,1.89,kWh,
Electric usage,2016-01-14,11:00:00 PM,11:59:00 PM,1.72,kWh,
Electric usage,2016-01-15,12:00:00 AM,12:59:00 AM,1.46,kWh,
Electric usage,2016-01-15,01:00:00 AM,01:59:00 AM,1.36,kWh,
Electric usage,2016-01-15,02:00:00 AM,02:59:00 AM,1.4,kWh,
Electric usage,2016-01-15,03:00:00 AM,03:59:00 AM,1.5,kWh,
Electric usage,2016-01-15,04:00:00 AM,04:59:00 AM,1.48,kWh,
Electric usage,2016-01-15,05:00:00 AM,05:59:00 AM,1.53,kWh,
Electric usage,2016-01-15,06:00:00 AM,06:59:00 AM,1.67,kWh,
Electric usage,2016-01-15,07:00:00 AM,07:59:00 AM,1.62,kWh,
Electric usage,2016-01-15,08:00:00 AM,08:59:00 AM,1.53,kWh,
Electric usage,2016-01-15,09:00:00 AM,09:59:00 AM,0.99,kWh,
Electric usage,2016-01-15,10:00:00 AM,10:59:00 AM,-0.81,kWh,
